,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
235,Beauty and the Beast,(1991),"
Animation, Family, Fantasy            ",8.0,"
A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.","
    Directors:
Gary Trousdale, 
Kirk Wise
| 
    Stars:
Paige O'Hara, 
Robby Benson, 
Jesse Corti, 
Rex Everhart
","425,384",84.0,$218.97M
237,Finding Dory,(2016),"
Animation, Adventure, Comedy            ",7.3,"
Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","
    Directors:
Andrew Stanton, 
Angus MacLane
| 
    Stars:
Ellen DeGeneres, 
Albert Brooks, 
Ed O'Neill, 
Kaitlin Olson
","250,953",97.0,$486.30M
238,Lawrence of Arabia,(1962),"
Adventure, Biography, Drama            ",8.3,"
The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","
    Director:
David Lean
| 
    Stars:
Peter O'Toole, 
Alec Guinness, 
Anthony Quinn, 
Jack Hawkins
","276,605",228.0,$44.82M
241,The Painted Veil,(2006),"
Drama, Romance            ",7.5,"
A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.","
    Director:
John Curran
| 
    Stars:
Naomi Watts, 
Edward Norton, 
Liev Schreiber, 
Catherine An
","90,212",125.0,$8.06M
242,The Best of Enemies,(2019),"
Biography, Drama, History            ",7.2,"
Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.","
    Director:
Robin Bissell
| 
    Stars:
Taraji P. Henson, 
Sam Rockwell, 
Babou Ceesay, 
Anne Heche
","13,196",133.0,$10.21M
248,Rango,(2011),"
Animation, Adventure, Comedy            ",7.2,"
Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","
    Director:
Gore Verbinski
| 
    Stars:
Johnny Depp, 
Isla Fisher, 
Timothy Olyphant, 
Abigail Breslin
","245,778",107.0,$123.48M
251,Life Itself,(2014),"
Documentary, Biography            ",7.8,"
The life and career of the renowned film critic and social commentator, Roger Ebert.","
    Director:
Steve James
| 
    Stars:
Roger Ebert, 
Chaz Ebert, 
Gene Siskel, 
Martin Scorsese
","15,182",121.0,$0.81M
256,Good Ol' Freda,(2013),"
Documentary, Biography, History            ",7.3,"
A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles.","
    Director:
Ryan White
| 
    Stars:
Freda Kelly, 
Paul McCartney, 
John Lennon, 
George Harrison
","1,930",86.0,$0.14M
260,127 Hours,(2010),"
Biography, Drama            ",7.5,"
A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","
    Director:
Danny Boyle
| 
    Stars:
James Franco, 
Amber Tamblyn, 
Kate Mara, 
Sean Bott
","357,144",94.0,$18.34M
263,The Emperor's New Groove,(2000),"
Animation, Adventure, Comedy            ",7.4,"
Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","
    Director:
Mark Dindal
| 
    Stars:
David Spade, 
John Goodman, 
Eartha Kitt, 
Patrick Warburton
","187,523",78.0,$89.30M
264,Be Here Now,(2015),"
Documentary, Biography, Drama            ",8.6,"
As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest ...                See full summary »
","
    Director:
Lilibet Foster
| 
    Stars:
Jai Courtney, 
Andy Whitfield, 
Indigo Whitfield, 
Jesse Whitfield
","3,288",100.0,$0.02M
266,Deepwater Horizon,(2016),"
Action, Drama, History            ",7.1,"
A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","
    Director:
Peter Berg
| 
    Stars:
Mark Wahlberg, 
Kurt Russell, 
Douglas M. Griffin, 
James DuMont
","158,184",107.0,$61.43M
267,Kon-Tiki,(2012),"
Adventure, Biography, Drama            ",7.2,"
Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","
    Directors:
Joachim Rønning, 
Espen Sandberg
| 
    Stars:
Pål Sverre Hagen, 
Anders Baasmo Christiansen, 
Gustaf Skarsgård, 
Odd-Magnus Williamson
","47,166",118.0,$1.52M
269,Begin Again,(II) (2013),"
Comedy, Drama, Music            ",7.4,"
A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.","
    Director:
John Carney
| 
    Stars:
Keira Knightley, 
Mark Ruffalo, 
Adam Levine, 
Hailee Steinfeld
","147,794",104.0,$16.17M
274,A Man for All Seasons,(1966),"
Biography, Drama, History            ",7.7,"
The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","
    Director:
Fred Zinnemann
| 
    Stars:
Paul Scofield, 
Wendy Hiller, 
Robert Shaw, 
Leo McKern
","32,729",120.0,$28.35M
276,Paddington 2,(2017),"
Animation, Adventure, Comedy            ",7.8,"
Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","
    Director:
Paul King
| 
    Stars:
Ben Whishaw, 
Hugh Grant, 
Hugh Bonneville, 
Sally Hawkins
","66,462",103.0,$40.44M
278,Gake no ue no Ponyo,(2008),"
Animation, Adventure, Comedy            ",7.7,"
A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","
    Director:
Hayao Miyazaki
| 
    Stars:
Cate Blanchett, 
Matt Damon, 
Liam Neeson, 
Tomoko Yamaguchi
","131,204",101.0,$15.09M
283,Undefeated,(2011),"
Documentary, Sport            ",7.7,"
Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.","
    Directors:
Daniel Lindsay, 
T.J. Martin
| 
    Stars:
Bill Courtney, 
O.C. Brown, 
Montrail 'Money' Brown, 
Chavis Daniels
","6,897",113.0,$0.56M
288,Brooklyn,(2015),"
Drama, Romance            ",7.5,"
An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","
    Director:
John Crowley
| 
    Stars:
Saoirse Ronan, 
Emory Cohen, 
Domhnall Gleeson, 
Jim Broadbent
","135,157",117.0,$38.32M
291,The Danish Girl,(2015),"
Biography, Drama, Romance            ",7.1,"
A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.","
    Director:
Tom Hooper
| 
    Stars:
Eddie Redmayne, 
Alicia Vikander, 
Amber Heard, 
Ben Whishaw
","171,124",119.0,$11.11M
295,Le Petit Prince,(2015),"
Animation, Adventure, Drama            ",7.7,"
A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","
    Director:
Mark Osborne
| 
    Stars:
Jeff Bridges, 
Mackenzie Foy, 
Rachel McAdams, 
Marion Cotillard
","58,668",108.0,$1.34M
297,Kill Bill: Vol. 1,(2003),"
Action, Crime, Drama            ",8.1,"
After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","
    Director:
Quentin Tarantino
| 
    Stars:
Uma Thurman, 
David Carradine, 
Daryl Hannah, 
Michael Madsen
","1,034,554",111.0,$70.10M
298,Kari-gurashi no Arietti,(2010),"
Animation, Adventure, Family            ",7.6,"
The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.","
    Director:
Hiromasa Yonebayashi
| 
    Stars:
Amy Poehler, 
Will Arnett, 
Mirai Shida, 
Ryûnosuke Kamiki
","84,951",94.0,$19.20M
301,Spider-Man,(2002),"
Action, Adventure, Sci-Fi            ",7.3,"
When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","
    Director:
Sam Raimi
| 
    Stars:
Tobey Maguire, 
Kirsten Dunst, 
Willem Dafoe, 
James Franco
","709,684",121.0,$403.71M
303,Baby Driver,(2017),"
Action, Crime, Drama            ",7.6,"
After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","
    Director:
Edgar Wright
| 
    Stars:
Ansel Elgort, 
Jon Bernthal, 
Jon Hamm, 
Eiza González
","468,655",113.0,$107.83M
304,The Lord of the Rings: The Return of the King,(2003),"
Action, Adventure, Drama            ",8.9,"
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","
    Director:
Peter Jackson
| 
    Stars:
Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom
","1,691,777",201.0,$377.85M
306,The Irishman,(2019),"
Biography, Crime, Drama            ",7.8,"
Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.","
    Director:
Martin Scorsese
| 
    Stars:
Robert De Niro, 
Al Pacino, 
Joe Pesci, 
Harvey Keitel
","345,455",209.0,$7.00M
308,Sicario,(2015),"
Action, Crime, Drama            ",7.6,"
An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.","
    Director:
Denis Villeneuve
| 
    Stars:
Emily Blunt, 
Josh Brolin, 
Benicio Del Toro, 
Jon Bernthal
","387,903",121.0,$46.89M
311,Pyaar Ka Punchnama 2,(2015),"
Comedy, Drama, Romance            ",7.2,"
After falling in love, three roommates experience changes in their lives.","
    Director:
Luv Ranjan
| 
    Stars:
Kartik Aaryan, 
Omkar Kapoor, 
Sunny Singh Nijjar, 
Nushrat Bharucha
","14,399",137.0,$0.22M
312,Inosensu: Innocence,(2004),"
Animation, Action, Drama            ",7.5,"
In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.","
    Director:
Mamoru Oshii
| 
    Stars:
Akio Ôtsuka, 
Atsuko Tanaka, 
Tamio Ôki, 
Kôichi Yamadera
","37,017",100.0,$1.04M
313,Fast & Furious 7,(2015),"
Action, Adventure, Thriller            ",7.1,"
Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.","
    Director:
James Wan
| 
    Stars:
Vin Diesel, 
Paul Walker, 
Dwayne Johnson, 
Jason Statham
","371,194",137.0,$353.01M
316,The Fluffy Movie: Unity Through Laughter,(2014),"
Documentary, Comedy            ",7.3,"
A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias.","
    Directors:
Manny Rodriguez, 
Jay Lavender
| 
    Stars:
Gabriel Iglesias, 
Jacqueline Obradors, 
Gina Brillon, 
Alfred Robles
","3,726",101.0,$2.83M
317,Jurassic Park,(1993),"
Action, Adventure, Sci-Fi            ",8.1,"
A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","
    Director:
Steven Spielberg
| 
    Stars:
Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough
","897,444",127.0,$402.45M
327,Omoide no Mânî,(2014),"
Animation, Drama, Family            ",7.7,"
Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.","
    Directors:
James Simone, 
Hiromasa Yonebayashi
| 
    Stars:
Sara Takatsuki, 
Kasumi Arimura, 
Nanako Matsushima, 
Susumu Terajima
","35,523",103.0,$0.77M
328,The One I Love,(2014),"
Comedy, Drama, Romance            ",7.1,"
A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.","
    Director:
Charlie McDowell
| 
    Stars:
Mark Duplass, 
Elisabeth Moss, 
Ted Danson, 
Kiana Cason
","37,373",91.0,$0.51M
334,Fed Up,(2014),"
Documentary            ",7.7,"
An examination of America's obesity epidemic and the food industry's role in aggravating it.","
    Director:
Stephanie Soechtig
| 
    Stars:
Michele Simon, 
Katie Couric, 
Bill Clinton, 
Michael Bloomberg
","11,714",92.0,$1.54M
340,Nanking,(2007),"
Biography, History, War            ",7.6,"
Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted.","
    Directors:
Bill Guttentag, 
Dan Sturman
| 
    Stars:
Hugo Armstrong, 
Rosalind Chao, 
Stephen Dorff, 
John Getz
","3,416",90.0,$0.16M
342,Taxi Driver,(1976),"
Crime, Drama            ",8.2,"
A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","
    Director:
Martin Scorsese
| 
    Stars:
Robert De Niro, 
Jodie Foster, 
Cybill Shepherd, 
Albert Brooks
","752,553",114.0,$28.26M
343,Arrival,(II) (2016),"
Drama, Sci-Fi            ",7.9,"
A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.","
    Director:
Denis Villeneuve
| 
    Stars:
Amy Adams, 
Jeremy Renner, 
Forest Whitaker, 
Michael Stuhlbarg
","623,912",116.0,$100.55M
345,The Ghost Writer,(2010),"
Crime, Drama, Mystery            ",7.2,"
A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","
    Director:
Roman Polanski
| 
    Stars:
Ewan McGregor, 
Pierce Brosnan, 
Olivia Williams, 
Jon Bernthal
","159,090",128.0,$15.54M
346,Captain America: Civil War,(2016),"
Action, Adventure, Sci-Fi            ",7.8,"
Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.","
    Directors:
Anthony Russo, 
Joe Russo
| 
    Stars:
Chris Evans, 
Robert Downey Jr., 
Scarlett Johansson, 
Sebastian Stan
","697,750",147.0,$408.08M
348,Philomena,(2013),"
Biography, Comedy, Drama            ",7.6,"
A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","
    Director:
Stephen Frears
| 
    Stars:
Judi Dench, 
Steve Coogan, 
Sophie Kennedy Clark, 
Mare Winningham
","96,244",98.0,$37.71M
356,The Lord of the Rings: The Fellowship of the Ring,(2001),"
Action, Adventure, Drama            ",8.8,"
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","
    Director:
Peter Jackson
| 
    Stars:
Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean
","1,713,028",178.0,$315.54M
